1, 29
2, 89816
3, 41
4, 44500
5, 8
6, 22
7, 43
8, 15
9, 141
10, 1609
11, 16
12, 13
13, 610
14, 267
15, 15
16, 1
17, 61052
18, 41
19, 36
20, 22
21, 107
22, 10
23, 10
24, 53
25, 51
26, 6
27, 21
28, 36
29, 39
30, 36
31, 12
32, 16
33, 14
34, 21
35, 49
36, 55
37, 66
38, 4609
39, 3565
40, 1119
41, 2607
42, 2327
43, 1397
44, 198
45, 176
46, 8582
47, 175
48, 159
49, 1157
50, 865
51, 8
52, 10
53, 1313
54, 186
55, 49
56, 4437
57, 3587
58, 1088
59, 2582
60, 2347
61, 1352
62, 5
63, 202
64, 182
65, 8607
66, 186
67, 167
68, 1202
69, 57
70, 768
71, 6
72, 1336
73, 143
74, 242
75, 47
76, 33183
77, 15
78, 18
79, 11
80, 86424
81, 20
82, 2
83, 24
84, 4723
85, 3620
86, 1866
87, 19509
88, 448
89, 396
90, 315
91, 292
92, 9573
93, 901
94, 1
95, 115
96, 958
97, 21
98, 75
99, 9
100, 729
101, 34507
102, 13
103, 7
104, 85740
105, 8
106, 21
107, 4961
108, 3724
109, 1885
110, 19884
111, 445
112, 397
113, 352
114, 283
115, 8556
116, 948
117, 56
118, 3
119, 9
120, 1934
121, 89792
122, 54016
123, 1476
124, 3279
125, 1770
126, 12
127, 971
128, 62390
129, 320
130, 267
131, 259
132, 2859
133, 224
134, 3135
135, 679
136, 11
137, 66
138, 320
139, 31
140, 89411
141, 53831
142, 1462
143, 2954
144, 1767
145, 28
146, 3563
147, 61495
148, 316
149, 306
150, 1
151, 251
152, 248
153, 3213
154, 656
155, 7557
156, 17
157, 445
158, 13
159, 85527
160, 55937
161, 1694
162, 2985
163, 1796
164, 7
165, 794
166, 61543
167, 327
168, 301
169, 247
170, 57
171, 2411
172, 3483
173, 648
174, 25
175, 84
176, 14
177, 33
178, 166
179, 490
180, 85039
181, 57039
182, 1762
183, 3013
184, 1801
185, 3547
186, 62091
187, 322
188, 304
189, 258
190, 7590
191, 3526
192, 731
193, 21
194, 14
195, 48
196, 510
197, 39793
198, 8
199, 19
200, 62817
201, 3042
202, 1174
203, 2692
204, 2321
205, 279
206, 232
207, 228
208, 3013
209, 9819
210, 5677
211, 219
212, 13
213, 442
214, 27603
215, 2696
216, 2314
217, 1957
218, 221
219, 209
220, 191
221, 166
222, 3453
223, 22
224, 252
225, 4349
226, 67
227, 237
228, 77776
229, 17
230, 16
231, 5
232, 7
233, 11
234, 1765
235, 268
236, 59
237, 100
238, 264
239, 2
240, 9
241, 25
242, 20
243, 1706
244, 93
245, 78220
246, 28
247, 6
248, 10
249, 6
250, 1759
251, 17
252, 256
253, 85
254, 101
255, 31
256, 19
257, 12
258, 7
259, 1
260, 1394
261, 77955
262, 8
263, 7
264, 1745
265, 7
266, 73
267, 36
268, 89
269, 61
270, 52
271, 6
272, 123
273, 30
274, 8
275, 1121
276, 12
277, 17
278, 16
279, 27
280, 79288
281, 5
282, 1602
283, 138
284, 19
285, 32
286, 147
287, 44
288, 80263
289, 3
290, 19
291, 2215
292, 12
293, 169
294, 48
295, 27
296, 27
297, 186
298, 7
299, 14
300, 37
301, 79689
302, 5
303, 13
304, 23
305, 721
306, 24
307, 684
308, 430
309, 152
310, 119
311, 46
312, 12
313, 22
314, 20
315, 46
